Model,permno,evtdate,cret,car,bhar,nrets,nrets_est
Market-Adjusted Model,10781,2023-07-26,0.0308823594,0.0272152144,0.0240369583,21,100
Market-Adjusted Model,10812,2023-07-26,-0.00839252,-0.012678565,-0.015237921,21,100
Market-Adjusted Model,10860,2023-07-26,0.3646288294,0.3528071272,0.3577834283,21,100
Market-Adjusted Model,10866,2023-07-26,0.0560747897,0.049177065,0.0492293886,21,100
Market-Adjusted Model,10874,2023-07-26,-0.025147269,-0.029259305,-0.03199267,21,100
Market-Adjusted Model,10886,2023-07-26,-0.05405411,-0.046214238,-0.060899511,21,100
Market-Adjusted Model,10890,2023-07-26,-0.087336271,-0.07839924,-0.094181672,21,100
Market-Adjusted Model,10892,2023-07-26,0.1312702643,0.122243722,0.1244248633,21,100
Market-Adjusted Model,10901,2023-07-26,0.0356385094,0.0286841754,0.0287931083,21,100
Market-Adjusted Model,10932,2023-07-26,0.1365142227,0.125058761,0.1296688216,21,100
Market-Adjusted Model,10933,2023-07-26,0.0802408407,0.0708142294,0.0733954396,21,100
Market-Adjusted Model,10966,2023-07-26,-0.207938352,-0.208441037,-0.214783753,21,100
Market-Adjusted Model,11006,2023-07-26,0.1466227082,0.1327491694,0.1397773071,21,100
Market-Adjusted Model,11018,2023-07-26,0.1937007929,0.1732593775,0.1868553918,21,100
Market-Adjusted Model,11043,2023-07-26,0.1850711275,0.1778654522,0.1782257264,21,100
Market-Adjusted Model,11144,2023-07-26,-0.171280285,-0.179276317,-0.178125686,21,100
Market-Adjusted Model,11153,2023-07-26,-0.118738384,-0.129948346,-0.125583786,21,100
Market-Adjusted Model,11154,2023-07-26,-0.005910154,-0.009537522,-0.012755555,21,100
Market-Adjusted Model,11174,2023-07-26,0.1089119184,0.1104072461,0.1020665174,21,100
Market-Adjusted Model,11203,2023-07-26,-0.000674324,-0.007943791,-0.007519725,21,100
Market-Adjusted Model,11208,2023-07-26,0.1933945152,0.1746884377,0.1865491141,21,100
Market-Adjusted Model,11264,2023-07-26,-0.026683614,-0.026607109,-0.033529015,21,100
Market-Adjusted Model,11267,2023-07-26,-0.008620651,-0.014839645,-0.015466052,21,100
Market-Adjusted Model,11275,2023-07-26,-0.235483885,-0.268252954,-0.242329286,21,100
Market-Adjusted Model,11285,2023-07-26,0.0619296421,0.0581506409,0.055084241,21,100
Market-Adjusted Model,11292,2023-07-26,0.0080321183,0.0099115167,0.0011867173,21,100
Market-Adjusted Model,11293,2023-07-26,0.068066899,0.0630635037,0.061221498,21,100
Market-Adjusted Model,11308,2023-07-26,0.025873672,0.0189470708,0.0190282709,21,100
Market-Adjusted Model,11368,2023-07-26,-0.215157786,-0.244254738,-0.222003187,21,100
Market-Adjusted Model,11369,2023-07-26,0.1590436633,0.1451092625,0.1521982622,21,100
Market-Adjusted Model,11370,2023-07-26,-0.105480407,-0.113947716,-0.112325808,21,100
Market-Adjusted Model,11379,2023-07-26,-0.002016176,-0.005132856,-0.008861577,21,100
Market-Adjusted Model,11394,2023-07-26,-0.13402065,-0.134892501,-0.140866051,21,100
Market-Adjusted Model,11397,2023-07-26,0.1670446023,0.1543354935,0.1601992013,21,100
Market-Adjusted Model,11403,2023-07-26,-0.028334808,-0.034330765,-0.035180209,21,100
Market-Adjusted Model,11404,2023-07-26,-0.01707372,-0.022818185,-0.023919121,21,100
Market-Adjusted Model,11407,2023-07-26,-0.083604079,-0.092571546,-0.09044948,21,100
Market-Adjusted Model,11442,2023-07-26,0.081212112,0.0721739918,0.0743667109,21,100
Market-Adjusted Model,11481,2023-07-26,-0.13264088,-0.112657999,-0.139486281,21,100
Market-Adjusted Model,11499,2023-07-26,0.0675465762,0.088777712,0.0607011752,21,100
Market-Adjusted Model,11511,2023-07-26,0.0081848934,0.0054230623,0.0013394923,21,100
Market-Adjusted Model,11533,2023-07-26,0.0573471954,0.0509710726,0.0505017943,21,100
Market-Adjusted Model,11547,2023-07-26,-0.169818272,-0.188027663,-0.176663673,21,100
Market-Adjusted Model,11565,2023-07-26,0.1944445161,0.1763513943,0.1875991151,21,100
Market-Adjusted Model,11581,2023-07-26,0.0014852974,-0.00424883,-0.005360104,21,100
Market-Adjusted Model,11587,2023-07-26,-0.008325746,-0.010167167,-0.015171147,21,100
Market-Adjusted Model,11593,2023-07-26,0.0446320728,0.0391004448,0.0377866718,21,100
Market-Adjusted Model,11600,2023-07-26,-0.049654107,-0.056741946,-0.056499508,21,100
Market-Adjusted Model,11618,2023-07-26,-0.026096813,-0.032087807,-0.032942214,21,100
Market-Adjusted Model,11628,2023-07-26,0.1627312813,0.1470973601,0.1558858802,21,100
Market-Adjusted Model,11636,2023-07-26,0.3740458205,0.3408256811,0.3672004195,21,100
Market-Adjusted Model,11644,2023-07-26,0.076470659,0.0748946255,0.069625258,21,100
Market-Adjusted Model,11654,2023-07-26,-0.008426956,-0.01066159,-0.015272357,21,100
Market-Adjusted Model,11664,2023-07-26,-0.131130111,-0.133367342,-0.137975512,21,100
Market-Adjusted Model,11674,2023-07-26,-0.022913856,-0.028716265,-0.029759257,21,100
Market-Adjusted Model,11691,2023-07-26,0.2177168391,0.1940599168,0.2108714381,21,100
Market-Adjusted Model,11701,2023-07-26,-0.016531866,-0.022936045,-0.023377267,21,100
Market-Adjusted Model,11731,2023-07-26,0.0171054211,0.0121146871,0.01026002,21,100
Market-Adjusted Model,11748,2023-07-26,0.044906891,0.0475100788,0.0380614899,21,100
Market-Adjusted Model,11752,2023-07-26,-0.071765658,-0.071193751,-0.078611059,21,100
Market-Adjusted Model,11762,2023-07-26,0.0774877485,0.0706084517,0.0706423475,21,100
Market-Adjusted Model,11775,2023-07-26,0.0175368828,0.0111875506,0.0106914818,21,100
Market-Adjusted Model,11790,2023-07-26,-0.046881019,-0.053527647,-0.05372642,21,100
Market-Adjusted Model,11803,2023-07-26,0.0516304088,0.0504795718,0.0447850078,21,100
Market-Adjusted Model,11809,2023-07-26,0.0369466405,0.0301498663,0.0301012394,21,100
Market-Adjusted Model,11844,2023-07-26,0.0801317824,0.0722168836,0.0732863814,21,100
Market-Adjusted Model,11845,2023-07-26,-0.056709693,-0.061515803,-0.063555094,21,100
Market-Adjusted Model,11850,2023-07-26,0.0338774787,0.028082429,0.0270320776,21,100
Market-Adjusted Model,11884,2023-07-26,0.0004448668,0.0031025145,-0.006400534,21,100
Market-Adjusted Model,11891,2023-07-26,-0.018661499,-0.020986796,-0.0255069,21,100
Market-Adjusted Model,11955,2023-07-26,-0.051227829,-0.058176433,-0.05807323,21,100
Market-Adjusted Model,11990,2023-07-26,0.0934114394,0.0852730813,0.0865660383,21,100
Market-Adjusted Model,11995,2023-07-26,0.1252316415,0.1214758356,0.1183862404,21,100
Market-Adjusted Model,11996,2023-07-26,-0.005743207,-0.012651134,-0.012588608,21,100
Market-Adjusted Model,12008,2023-07-26,-0.164305187,-0.178293869,-0.171150588,21,100
Market-Adjusted Model,12009,2023-07-26,0.4641148698,0.3981030811,0.4572694687,21,100
Market-Adjusted Model,12015,2023-07-26,0.0258964112,0.0197415285,0.0190510101,21,100
Market-Adjusted Model,12017,2023-07-26,0.0165074116,0.0450802678,0.0096620106,21,100
Market-Adjusted Model,12034,2023-07-26,-0.006653323,-0.013418363,-0.013498724,21,100
Market-Adjusted Model,12035,2023-07-26,0.0229540446,0.0158936975,0.0161086435,21,100
Market-Adjusted Model,12036,2023-07-26,-0.034114959,-0.040449014,-0.04096036,21,100
Market-Adjusted Model,12039,2023-07-26,-0.015880812,-0.022617854,-0.022726213,21,100
Market-Adjusted Model,12049,2023-07-26,-0.115396869,-0.118138585,-0.12224227,21,100
Market-Adjusted Model,12052,2023-07-26,0.0412561349,0.0340923727,0.0344107338,21,100
Market-Adjusted Model,12054,2023-07-26,0.0206309085,0.0136826751,0.0137855075,21,100
Market-Adjusted Model,12059,2023-07-26,0.0063847813,-0.000753373,-0.00046062,21,100
Market-Adjusted Model,12060,2023-07-26,0.0085415994,0.0039890975,0.0016961983,21,100
Market-Adjusted Model,12062,2023-07-26,0.0245872641,0.017665752,0.0177418631,21,100
Market-Adjusted Model,12064,2023-07-26,0.0052637751,-0.002012617,-0.001581626,21,100
Market-Adjusted Model,12065,2023-07-26,0.0062523333,-0.000843143,-0.000593068,21,100
Market-Adjusted Model,12066,2023-07-26,0.0616918271,0.0531745075,0.0548464261,21,100
Market-Adjusted Model,12068,2023-07-26,0.1611797218,0.1472599856,0.1543343208,21,100
Market-Adjusted Model,12070,2023-07-26,0.0788823002,0.0698221096,0.0720368991,21,100
Market-Adjusted Model,12075,2023-07-26,0.0069877507,0.0001830581,0.0001423496,21,100
Market-Adjusted Model,12076,2023-07-26,0.0934191376,0.0858540186,0.0865737365,21,100
Market-Adjusted Model,12078,2023-07-26,-0.113665737,-0.123518379,-0.120511138,21,100
Market-Adjusted Model,12082,2023-07-26,0.2399286894,0.2167181993,0.2330832883,21,100
Market-Adjusted Model,12084,2023-07-26,0.0162123641,0.0128596552,0.009366963,21,100
Market-Adjusted Model,12098,2023-07-26,0.0004074812,-0.005509599,-0.00643792,21,100
Market-Adjusted Model,12103,2023-07-26,0.0030020838,-0.003896064,-0.003843317,21,100
Market-Adjusted Model,12105,2023-07-26,-0.02610644,-0.032315477,-0.032951841,21,100
Market-Adjusted Model,12109,2023-07-26,-0.002679169,-0.008544411,-0.00952457,21,100
Market-Adjusted Model,12146,2023-07-26,-0.085457298,-0.084216233,-0.092302699,21,100
Market-Adjusted Model,12166,2023-07-26,-0.056083411,-0.040749008,-0.062928812,21,100
Market-Adjusted Model,12189,2023-07-26,0.0499334726,0.0461611233,0.0430880716,21,100
Market-Adjusted Model,12209,2023-07-26,0.065185787,0.0638990641,0.0583403859,21,100
Market-Adjusted Model,12211,2023-07-26,0.0642412627,0.0568452064,0.0573958616,21,100
Market-Adjusted Model,12219,2023-07-26,0.0118674288,0.0073820444,0.0050220277,21,100
Market-Adjusted Model,12226,2023-07-26,0.1423414776,0.1294519366,0.1354960765,21,100
Market-Adjusted Model,12266,2023-07-26,-0.046407179,-0.044823723,-0.05325258,21,100
Market-Adjusted Model,12287,2023-07-26,-0.001553432,-0.007472952,-0.008398833,21,100
Market-Adjusted Model,12289,2023-07-26,0.0037555286,-0.003278938,-0.003089872,21,100
Market-Adjusted Model,12292,2023-07-26,0.0341365994,0.02740478,0.0272911983,21,100
Market-Adjusted Model,12294,2023-07-26,0.0090601984,0.0022310095,0.0022147973,21,100
Market-Adjusted Model,12295,2023-07-26,0.0057379268,-0.001215723,-0.001107474,21,100
Market-Adjusted Model,12296,2023-07-26,0.0201704911,0.0134413566,0.0133250901,21,100
Market-Adjusted Model,12297,2023-07-26,0.0155497902,0.0087130754,0.0087043891,21,100
Market-Adjusted Model,12301,2023-07-26,0.0184406222,0.0115759371,0.0115952212,21,100
Market-Adjusted Model,12302,2023-07-26,-0.001364954,-0.008135815,-0.008210355,21,100
Market-Adjusted Model,12303,2023-07-26,-0.000355386,-0.007207057,-0.007200787,21,100
Market-Adjusted Model,12304,2023-07-26,0.0008892073,-0.005912858,-0.005956194,21,100
Market-Adjusted Model,12305,2023-07-26,0.0073543657,0.0004450587,0.0005089647,21,100
Market-Adjusted Model,12307,2023-07-26,-0.699649111,-1.085430429,-0.706494512,21,100
Market-Adjusted Model,12308,2023-07-26,0.1044630898,0.0939359316,0.0976176887,21,100
Market-Adjusted Model,12310,2023-07-26,-0.050000017,-0.04262882,-0.056845419,21,100
Market-Adjusted Model,12313,2023-07-26,0.0061489142,-0.000732784,-0.000696487,21,100
Market-Adjusted Model,12314,2023-07-26,0.0007101608,-0.00567364,-0.00613524,21,100
Market-Adjusted Model,12315,2023-07-26,0.0111956193,0.0041182169,0.0043502183,21,100
Market-Adjusted Model,12316,2023-07-26,0.0058694948,-0.000955585,-0.000975906,21,100
Market-Adjusted Model,12317,2023-07-26,-0.012984809,-0.019485217,-0.01983021,21,100
Market-Adjusted Model,12318,2023-07-26,0.0097821824,0.0032163389,0.0029367814,21,100
Market-Adjusted Model,12321,2023-07-26,0.0333623224,0.0264031396,0.0265169213,21,100
Market-Adjusted Model,12325,2023-07-26,-0.013888909,-0.013005101,-0.02073431,21,100
Market-Adjusted Model,12326,2023-07-26,-0.012000035,-0.018253601,-0.018845436,21,100
Market-Adjusted Model,12329,2023-07-26,-0.022113439,-0.028444679,-0.02895884,21,100
Market-Adjusted Model,12331,2023-07-26,-0.021323429,-0.027879282,-0.02816883,21,100
Market-Adjusted Model,12332,2023-07-26,0.1111111545,0.1059460165,0.1042657534,21,100
Market-Adjusted Model,12333,2023-07-26,-0.085017421,-0.093268861,-0.091862822,21,100
Market-Adjusted Model,12334,2023-07-26,-0.001441399,-0.007002545,-0.008286801,21,100
Market-Adjusted Model,12338,2023-07-26,-0.016434847,-0.020619104,-0.023280248,21,100
Market-Adjusted Model,12339,2023-07-26,0.0585516357,0.0854141374,0.0517062347,21,100
Market-Adjusted Model,12341,2023-07-26,0.0148194063,0.0076498909,0.0079740053,21,100
Market-Adjusted Model,12345,2023-07-26,0.0821349981,0.0735715296,0.0752895971,21,100
Market-Adjusted Model,12350,2023-07-26,-0.396703259,-0.451435718,-0.40354866,21,100
Market-Adjusted Model,12355,2023-07-26,-0.011502416,-0.015724298,-0.018347817,21,100
Market-Adjusted Model,12358,2023-07-26,0.4157303477,0.4155623303,0.4088849467,21,100
Market-Adjusted Model,12360,2023-07-26,-0.138007366,-0.145546107,-0.144852767,21,100
Market-Adjusted Model,12363,2023-07-26,0.0485893322,0.0436233194,0.0417439311,21,100
Market-Adjusted Model,12366,2023-07-26,0.0690291826,0.0621431043,0.0621837815,21,100
Market-Adjusted Model,12367,2023-07-26,-0.530656782,-0.529213486,-0.537502183,21,100
Market-Adjusted Model,12368,2023-07-26,0.0589226243,0.0507918563,0.0520772232,21,100
Market-Adjusted Model,12369,2023-07-26,-0.092819684,-0.101919245,-0.099665085,21,100
Market-Adjusted Model,12370,2023-07-26,-0.049390508,-0.052916198,-0.056235909,21,100
Market-Adjusted Model,12372,2023-07-26,0.0412418604,0.0361307109,0.0343964593,21,100
Market-Adjusted Model,12373,2023-07-26,-0.030868008,-0.034413911,-0.037713409,21,100
Market-Adjusted Model,12376,2023-07-26,0.0233837783,0.0168256912,0.0165383772,21,100
Market-Adjusted Model,12377,2023-07-26,-0.018749968,-0.02205649,-0.025595369,21,100
Market-Adjusted Model,12380,2023-07-26,-0.015957406,-0.013350331,-0.022802807,21,100
Market-Adjusted Model,12385,2023-07-26,0.0149253831,0.0110176926,0.008079982,21,100
Market-Adjusted Model,12391,2023-07-26,0.1480517095,0.1542837148,0.1412063085,21,100
Market-Adjusted Model,12397,2023-07-26,0.009080685,0.0079667933,0.0022352839,21,100
Market-Adjusted Model,12400,2023-07-26,0.0121039735,0.0084406503,0.0052585724,21,100
Market-Adjusted Model,12411,2023-07-26,-0.105726877,-0.114874818,-0.112572278,21,100
Market-Adjusted Model,12412,2023-07-26,0.0080922467,0.0014614941,0.0012468457,21,100
Market-Adjusted Model,12431,2023-07-26,0.0419245316,0.035138376,0.0350791305,21,100
Market-Adjusted Model,12442,2023-07-26,0.0567139623,0.0664593871,0.0498685612,21,100
Market-Adjusted Model,12443,2023-07-26,-0.085379826,-0.077248641,-0.092225227,21,100
Market-Adjusted Model,12447,2023-07-26,0.0309278046,0.0361466659,0.0240824036,21,100
Market-Adjusted Model,12449,2023-07-26,0.0050631799,0.0007733568,-0.001782221,21,100
Market-Adjusted Model,12452,2023-07-26,0.1342078665,0.1239090985,0.1273624655,21,100
Market-Adjusted Model,12453,2023-07-26,0.0085518797,0.0012756721,0.0017064786,21,100
Market-Adjusted Model,12457,2023-07-26,0.0197754239,0.0134541732,0.0129300228,21,100
Market-Adjusted Model,12461,2023-07-26,0.0323476527,0.025430858,0.0255022516,21,100
Market-Adjusted Model,12462,2023-07-26,0.0145378354,0.009461787,0.0076924344,21,100
Market-Adjusted Model,12472,2023-07-26,0.101481199,0.0920392855,0.094635798,21,100
Market-Adjusted Model,12473,2023-07-26,0.0437621927,0.0376962339,0.0369167917,21,100
Market-Adjusted Model,12476,2023-07-26,0.0802883218,0.0709581617,0.0734429207,21,100
Market-Adjusted Model,12477,2023-07-26,-0.020328972,-0.024155476,-0.027174373,21,100
Market-Adjusted Model,12480,2023-07-26,0.0548197969,0.0521820707,0.0479743958,21,100
Market-Adjusted Model,12487,2023-07-26,0.0558213762,0.0535948212,0.0489759752,21,100
Market-Adjusted Model,12488,2023-07-26,4.73275E-9,0.0009493819,-0.006845396,21,100
Market-Adjusted Model,12490,2023-07-26,0.0722255495,0.0632067752,0.0653801484,21,100
Market-Adjusted Model,12495,2023-07-26,-0.107691311,-0.113113446,-0.114536713,21,100
Market-Adjusted Model,12497,2023-07-26,-0.027523015,-0.031092333,-0.034368416,21,100
Market-Adjusted Model,12500,2023-07-26,0.4906832767,0.4109700565,0.4838378756,21,100
Market-Adjusted Model,12502,2023-07-26,-0.090909113,-0.121945979,-0.127170484,14,100
Market-Adjusted Model,12505,2023-07-26,0.1117830705,0.1006619492,0.1049376694,21,100
Market-Adjusted Model,12508,2023-07-26,0.0087609115,0.0021787047,0.0019155105,21,100
Market-Adjusted Model,12510,2023-07-26,-0.023518221,-0.029369712,-0.030363622,21,100
Market-Adjusted Model,12513,2023-07-26,0.089581218,0.080632163,0.0827358169,21,100
Market-Adjusted Model,12514,2023-07-26,0.0281161145,0.0205912271,0.0212707134,21,100
Market-Adjusted Model,12515,2023-07-26,0.281471421,0.2492572195,0.2746260199,21,100
Market-Adjusted Model,12516,2023-07-26,0.0187522805,0.0115666429,0.0119068794,21,100
Market-Adjusted Model,12523,2023-07-26,0.0317762823,0.0254263275,0.0249308813,21,100
Market-Adjusted Model,12527,2023-07-26,-0.178059057,-0.122561035,-0.184904458,21,100
Market-Adjusted Model,12528,2023-07-26,-0.034505622,-0.040084139,-0.041351023,21,100
Market-Adjusted Model,12530,2023-07-26,-0.001975356,-0.007115373,-0.008820757,21,100
Market-Adjusted Model,12531,2023-07-26,-0.030136931,-0.026446142,-0.036982332,21,100
Market-Adjusted Model,12533,2023-07-26,-0.047649631,-0.05390863,-0.054495032,21,100
Market-Adjusted Model,12534,2023-07-26,-0.082675124,-0.092301383,-0.089520525,21,100
Market-Adjusted Model,12535,2023-07-26,-0.00138483,-0.00822028,-0.008230231,21,100
Market-Adjusted Model,12536,2023-07-26,-0.021094932,-0.027862049,-0.027940333,21,100
Market-Adjusted Model,12537,2023-07-26,0.0071859734,-0.000025445,0.0003405723,21,100
Market-Adjusted Model,12540,2023-07-26,0.0473251076,0.0451518717,0.0404797066,21,100
Market-Adjusted Model,12543,2023-07-26,0.0300249111,0.0225057132,0.02317951,21,100
Market-Adjusted Model,12552,2023-07-26,0.0479451896,0.040401961,0.0410997886,21,100
Market-Adjusted Model,12558,2023-07-26,0.0337494285,0.0270023389,0.0269040275,21,100
Market-Adjusted Model,12564,2023-07-26,0.0515664886,0.0452029884,0.0447210876,21,100
Market-Adjusted Model,12565,2023-07-26,-0.007342711,-0.014164795,-0.014188112,21,100
Market-Adjusted Model,12566,2023-07-26,-0.110283196,-0.119162928,-0.117128597,21,100
Market-Adjusted Model,12569,2023-07-26,-0.039735061,-0.038244083,-0.046580462,21,100
Market-Adjusted Model,12570,2023-07-26,0.0318200627,0.0255394628,0.0249746616,21,100
Market-Adjusted Model,12573,2023-07-26,-0.221393483,-0.244589925,-0.228238884,21,100
Market-Adjusted Model,12577,2023-07-26,0.1228069991,0.1187921725,0.1159615981,21,100
Market-Adjusted Model,12578,2023-07-26,-0.019986027,-0.026760979,-0.026831429,21,100
Market-Adjusted Model,12579,2023-07-26,-0.011976036,-0.002455429,-0.018821437,21,100
Market-Adjusted Model,12583,2023-07-26,0.0127727383,0.0099146338,0.0059273373,21,100
Market-Adjusted Model,12591,2023-07-26,0.0479732904,0.0431630638,0.0411278894,21,100
Market-Adjusted Model,12592,2023-07-26,0.4197530596,0.3899454721,0.4129076586,21,100
Market-Adjusted Model,12593,2023-07-26,0.0550494786,0.0475124659,0.0482040776,21,100
Market-Adjusted Model,12615,2023-07-26,0.0797814744,0.0724636328,0.0729360733,21,100
Market-Adjusted Model,12621,2023-07-26,0.0142729605,0.0104257613,0.0074275595,21,100
Market-Adjusted Model,12622,2023-07-26,-0.093623793,-0.104535415,-0.100469194,21,100
Market-Adjusted Model,12623,2023-07-26,-0.014330854,-0.020585747,-0.021176255,21,100
Market-Adjusted Model,12625,2023-07-26,0.0237244332,0.0165426313,0.0168790322,21,100
Market-Adjusted Model,12628,2023-07-26,0.034870845,0.0310456633,0.028025444,21,100
Market-Adjusted Model,12629,2023-07-26,-0.122529622,-0.133275399,-0.129375023,21,100
Market-Adjusted Model,12631,2023-07-26,0.0056996209,-0.001568616,-0.00114578,21,100
Market-Adjusted Model,12633,2023-07-26,-0.004357294,-0.011456011,-0.011202695,21,100
Market-Adjusted Model,12641,2023-07-26,-0.031235362,-0.035562361,-0.038080763,21,100
Market-Adjusted Model,12644,2023-07-26,0.0512135149,0.0483090617,0.0443681138,21,100
Market-Adjusted Model,12646,2023-07-26,0.0117951221,0.0074146973,0.004949721,21,100
Market-Adjusted Model,12647,2023-07-26,0.0126873891,0.0062511098,0.005841988,21,100
Market-Adjusted Model,12648,2023-07-26,0.0182829521,0.0117875047,0.0114375511,21,100
Market-Adjusted Model,12649,2023-07-26,0.0074418533,0.0016939467,0.0005964522,21,100
Market-Adjusted Model,12651,2023-07-26,0.0109235965,0.0049213437,0.0040781954,21,100
Market-Adjusted Model,12652,2023-07-26,0.0226757853,0.0157721539,0.0158303843,21,100
Market-Adjusted Model,12654,2023-07-26,0.0176505651,0.0111850531,0.0108051641,21,100
Market-Adjusted Model,12655,2023-07-26,0.0236330046,0.0175346843,0.0167876035,21,100
Market-Adjusted Model,12656,2023-07-26,-0.024321259,-0.031193302,-0.03116666,21,100
Market-Adjusted Model,12657,2023-07-26,0.034043076,0.0270412687,0.027197675,21,100
Market-Adjusted Model,12658,2023-07-26,0.0050928432,-0.001212716,-0.001752558,21,100
Market-Adjusted Model,12659,2023-07-26,0.0810995573,0.0718162225,0.0742541563,21,100
Market-Adjusted Model,12662,2023-07-26,0.005836616,-0.000344783,-0.001008785,21,100
Market-Adjusted Model,12666,2023-07-26,0.0072745091,-0.000027216,0.0004291081,21,100
Market-Adjusted Model,12672,2023-07-26,0.0012010933,-0.005729275,-0.005644308,21,100
Market-Adjusted Model,12673,2023-07-26,0.0156092096,0.0090577986,0.0087638086,21,100
Market-Adjusted Model,12675,2023-07-26,0.0021195167,-0.004878236,-0.004725884,21,100
Market-Adjusted Model,12676,2023-07-26,0.0054954663,-0.00158056,-0.001349935,21,100
Market-Adjusted Model,12680,2023-07-26,0.177966139,0.2080299608,0.1711207379,21,100
Market-Adjusted Model,12681,2023-07-26,-0.026539005,-0.032623695,-0.033384406,21,100
Market-Adjusted Model,12684,2023-07-26,-0.016775334,-0.020842385,-0.023620735,21,100
Market-Adjusted Model,12690,2023-07-26,0.1846153487,0.1730897594,0.1777699476,21,100
Market-Adjusted Model,12693,2023-07-26,0.0613769071,0.0530478675,0.0545315061,21,100
Market-Adjusted Model,12697,2023-07-26,-0.037067026,-0.022647677,-0.043912427,21,100
Market-Adjusted Model,12699,2023-07-26,0.0398550338,0.0560591701,0.0330096327,21,100
Market-Adjusted Model,12717,2023-07-26,-0.022098179,-0.028250897,-0.02894358,21,100
Market-Adjusted Model,12741,2023-07-26,0.0171592299,0.0101081948,0.0103138288,21,100
Market-Adjusted Model,12745,2023-07-26,0.1421189128,0.1311566604,0.1352735118,21,100
Market-Adjusted Model,12747,2023-07-26,0.0382469755,0.0309417856,0.0314015745,21,100
